DATE,US10Y_Yield,US2Y_Yield,CPI,Industrial_Production,Capex_Orders,Exports,Consumer_Confidence,Credit_Spread_BAA10Y
2008-11-19,3.38,1.09,,,,,,
2008-11-20,3.1,1.0,,,,,,
2008-11-21,3.2,1.09,,,,,,
2008-11-24,3.35,1.31,,,,,,
2008-11-25,3.11,1.15,,,,,,
2008-11-26,2.99,1.09,,,,,,
2008-11-27,,,,,,,,
2008-11-28,2.93,1.0,,,,,,
2008-12-01,2.72,0.9,211.398,90.6266,55512.0,5110.706195,60.1,6.01
2008-12-02,2.68,0.9,,,,,,
2008-12-03,2.67,0.87,,,,,,
2008-12-04,2.55,0.82,,,,,,
2008-12-05,2.67,0.93,,,,,,
2008-12-08,2.77,0.97,,,,,,
2008-12-09,2.67,0.84,,,,,,
2008-12-10,2.69,0.86,,,,,,
2008-12-11,2.64,0.79,,,,,,
2008-12-12,2.6,0.78,,,,,,
2008-12-15,2.53,0.75,,,,,,
2008-12-16,2.37,0.65,,,,,,
2008-12-17,2.2,0.73,,,,,,
2008-12-18,2.08,0.68,,,,,,
2008-12-19,2.13,0.74,,,,,,
2008-12-22,2.16,0.87,,,,,,
2008-12-23,2.18,0.9,,,,,,
2008-12-24,2.2,0.9,,,,,,
2008-12-25,,,,,,,,
2008-12-26,2.16,0.89,,,,,,
2008-12-29,2.13,0.78,,,,,,
2008-12-30,2.11,0.75,,,,,,
2008-12-31,2.25,0.76,,,,,,
2009-01-01,,,211.933,88.3712,49530.0,4159.649756,61.2,5.62
2009-01-02,2.46,0.88,,,,,,
2009-01-05,2.49,0.78,,,,,,
2009-01-06,2.51,0.8,,,,,,
2009-01-07,2.52,0.82,,,,,,
2009-01-08,2.47,0.83,,,,,,
2009-01-09,2.43,0.75,,,,,,
2009-01-12,2.34,0.74,,,,,,
2009-01-13,2.33,0.76,,,,,,
2009-01-14,2.24,0.73,,,,,,
2009-01-15,2.23,0.73,,,,,,
2009-01-16,2.36,0.73,,,,,,
2009-01-19,,,,,,,,
2009-01-20,2.4,0.73,,,,,,
2009-01-21,2.56,0.78,,,,,,
2009-01-22,2.62,0.75,,,,,,
2009-01-23,2.65,0.83,,,,,,
2009-01-26,2.7,0.85,,,,,,
2009-01-27,2.59,0.87,,,,,,
2009-01-28,2.71,0.89,,,,,,
2009-01-29,2.87,0.95,,,,,,
2009-01-30,2.87,0.94,,,,,,
2009-02-01,,,212.705,87.843,50163.0,4661.681362,56.3,5.21
2009-02-02,2.76,0.89,,,,,,
2009-02-03,2.89,0.96,,,,,,
2009-02-04,2.95,0.98,,,,,,
2009-02-05,2.95,0.98,,,,,,
2009-02-06,3.05,0.99,,,,,,
2009-02-09,3.07,1.05,,,,,,
2009-02-10,2.9,0.92,,,,,,
2009-02-11,2.78,0.93,,,,,,
2009-02-12,2.75,0.89,,,,,,
2009-02-13,2.89,0.97,,,,,,
2009-02-16,,,,,,,,
2009-02-17,2.64,0.87,,,,,,
2009-02-18,2.74,0.97,,,,,,
2009-02-19,2.85,1.01,,,,,,
2009-02-20,2.78,0.96,,,,,,
2009-02-23,2.78,0.96,,,,,,
2009-02-24,2.8,1.03,,,,,,
2009-02-25,2.95,1.09,,,,,,
2009-02-26,2.98,1.08,,,,,,
2009-02-27,3.02,1.0,,,,,,
2009-03-01,,,212.495,86.4689,49254.0,5579.259023,57.3,5.6
2009-03-02,2.91,0.89,,,,,,
2009-03-03,2.93,0.91,,,,,,
2009-03-04,3.01,0.97,,,,,,
2009-03-05,2.83,0.9,,,,,,
2009-03-06,2.83,0.91,,,,,,
2009-03-09,2.89,0.96,,,,,,
2009-03-10,2.99,1.01,,,,,,
2009-03-11,2.95,1.03,,,,,,
2009-03-12,2.89,1.03,,,,,,
2009-03-13,2.89,0.98,,,,,,
2009-03-16,2.97,1.0,,,,,,
2009-03-17,3.02,1.05,,,,,,
2009-03-18,2.51,0.82,,,,,,
2009-03-19,2.61,0.87,,,,,,
2009-03-20,2.65,0.89,,,,,,
2009-03-23,2.68,0.93,,,,,,
2009-03-24,2.68,0.93,,,,,,
2009-03-25,2.81,0.96,,,,,,
2009-03-26,2.76,0.9,,,,,,
2009-03-27,2.78,0.9,,,,,,
2009-03-30,2.73,0.84,,,,,,
2009-03-31,2.71,0.81,,,,,,
2009-04-01,2.68,0.83,212.709,85.7903,47096.0,5161.442609,65.1,5.46
2009-04-02,2.77,0.88,,,,,,
2009-04-03,2.91,0.96,,,,,,
2009-04-06,2.95,0.94,,,,,,
2009-04-07,2.93,0.91,,,,,,
2009-04-08,2.86,0.93,,,,,,
2009-04-09,2.96,0.96,,,,,,
2009-04-10,,,,,,,,
2009-04-13,2.88,0.89,,,,,,
2009-04-14,2.8,0.86,,,,,,
2009-04-15,2.82,0.86,,,,,,
2009-04-16,2.86,0.91,,,,,,
2009-04-17,2.98,0.99,,,,,,
2009-04-20,2.88,0.93,,,,,,
2009-04-21,2.94,0.96,,,,,,
2009-04-22,2.98,1.0,,,,,,
2009-04-23,2.96,0.97,,,,,,
2009-04-24,3.03,0.99,,,,,,
2009-04-27,2.95,0.9,,,,,,
2009-04-28,3.05,0.95,,,,,,
2009-04-29,3.12,0.94,,,,,,
2009-04-30,3.16,0.91,,,,,,
2009-05-01,3.21,0.92,213.022,84.9436,48652.0,5256.018098,68.7,4.77
2009-05-04,3.19,0.94,,,,,,
2009-05-05,3.2,0.98,,,,,,
2009-05-06,3.18,0.96,,,,,,
2009-05-07,3.29,1.0,,,,,,
2009-05-08,3.29,1.0,,,,,,
2009-05-11,3.17,0.92,,,,,,
2009-05-12,3.17,0.9,,,,,,
2009-05-13,3.11,0.89,,,,,,
2009-05-14,3.1,0.87,,,,,,
2009-05-15,3.14,0.88,,,,,,
2009-05-18,3.22,0.93,,,,,,
2009-05-19,3.25,0.91,,,,,,
2009-05-20,3.19,0.87,,,,,,
2009-05-21,3.35,0.89,,,,,,
2009-05-22,3.45,0.92,,,,,,
2009-05-25,,,,,,,,
2009-05-26,3.5,0.96,,,,,,
2009-05-27,3.71,0.96,,,,,,
2009-05-28,3.67,0.97,,,,,,
2009-05-29,3.47,0.92,,,,,,
2009-06-01,3.71,0.97,214.79,84.6746,50533.0,5548.574581,70.8,3.78
2009-06-02,3.65,0.96,,,,,,
2009-06-03,3.56,0.91,,,,,,
2009-06-04,3.72,0.96,,,,,,
2009-06-05,3.84,1.32,,,,,,
2009-06-08,3.91,1.42,,,,,,
2009-06-09,3.86,1.33,,,,,,
2009-06-10,3.98,1.38,,,,,,
2009-06-11,3.88,1.35,,,,,,
2009-06-12,3.81,1.3,,,,,,
2009-06-15,3.76,1.26,,,,,,
2009-06-16,3.67,1.23,,,,,,
2009-06-17,3.68,1.19,,,,,,
2009-06-18,3.86,1.28,,,,,,
2009-06-19,3.79,1.25,,,,,,
2009-06-22,3.72,1.17,,,,,,
2009-06-23,3.65,1.14,,,,,,
2009-06-24,3.72,1.19,,,,,,
2009-06-25,3.55,1.12,,,,,,
2009-06-26,3.52,1.1,,,,,,
2009-06-29,3.51,1.11,,,,,,
2009-06-30,3.53,1.11,,,,,,
2009-07-01,3.55,1.05,214.726,85.6853,50984.0,5269.286701,66.0,3.53
2009-07-02,3.51,0.98,,,,,,
2009-07-03,,,,,,,,
2009-07-06,3.52,0.96,,,,,,
2009-07-07,3.47,0.98,,,,,,
2009-07-08,3.33,0.91,,,,,,
2009-07-09,3.44,0.94,,,,,,
2009-07-10,3.32,0.91,,,,,,
2009-07-13,3.38,0.92,,,,,,
2009-07-14,3.5,0.97,,,,,,
2009-07-15,3.63,1.03,,,,,,
2009-07-16,3.59,1.0,,,,,,
2009-07-17,3.67,1.02,,,,,,
2009-07-20,3.61,0.99,,,,,,
2009-07-21,3.5,0.96,,,,,,
2009-07-22,3.58,0.98,,,,,,
2009-07-23,3.72,1.08,,,,,,
2009-07-24,3.7,1.05,,,,,,
2009-07-27,3.75,1.08,,,,,,
2009-07-28,3.72,1.12,,,,,,
2009-07-29,3.69,1.17,,,,,,
2009-07-30,3.67,1.19,,,,,,
2009-07-31,3.52,1.13,,,,,,
2009-08-01,,,215.445,86.6393,49900.0,5517.974227,65.7,2.99
2009-08-03,3.66,1.18,,,,,,
2009-08-04,3.7,1.2,,,,,,
2009-08-05,3.8,1.23,,,,,,
2009-08-06,3.79,1.22,,,,,,
2009-08-07,3.89,1.32,,,,,,
2009-08-10,3.8,1.24,,,,,,
2009-08-11,3.71,1.21,,,,,,
2009-08-12,3.72,1.18,,,,,,
2009-08-13,3.59,1.12,,,,,,
2009-08-14,3.55,1.07,,,,,,
2009-08-17,3.48,1.04,,,,,,
2009-08-18,3.51,1.06,,,,,,
2009-08-19,3.45,1.01,,,,,,
2009-08-20,3.42,1.03,,,,,,
2009-08-21,3.56,1.13,,,,,,
2009-08-24,3.48,1.05,,,,,,
2009-08-25,3.45,1.05,,,,,,
2009-08-26,3.44,1.06,,,,,,
2009-08-27,3.47,1.04,,,,,,
2009-08-28,3.46,1.01,,,,,,
2009-08-31,3.4,0.97,,,,,,
2009-09-01,3.38,0.92,215.861,87.3821,53034.0,5764.348788,73.5,2.91
2009-09-02,3.29,0.89,,,,,,
2009-09-03,3.33,0.91,,,,,,
2009-09-04,3.45,0.94,,,,,,
2009-09-07,,,,,,,,
2009-09-08,3.47,0.93,,,,,,
2009-09-09,3.48,0.93,,,,,,
2009-09-10,3.36,0.9,,,,,,
2009-09-11,3.34,0.9,,,,,,
2009-09-14,3.42,0.94,,,,,,
2009-09-15,3.47,0.96,,,,,,
2009-09-16,3.48,1.01,,,,,,
2009-09-17,3.42,0.98,,,,,,
2009-09-18,3.49,1.03,,,,,,
2009-09-21,3.49,1.02,,,,,,
2009-09-22,3.46,1.02,,,,,,
2009-09-23,3.44,0.96,,,,,,
2009-09-24,3.4,0.93,,,,,,
2009-09-25,3.34,0.98,,,,,,
2009-09-28,3.31,0.98,,,,,,
2009-09-29,3.31,1.0,,,,,,
2009-09-30,3.31,0.95,,,,,,
2009-10-01,3.21,0.87,216.509,87.5809,51978.0,6879.300033,70.6,2.9
2009-10-02,3.24,0.88,,,,,,
2009-10-05,3.24,0.88,,,,,,
2009-10-06,3.27,0.91,,,,,,
2009-10-07,3.21,0.87,,,,,,
2009-10-08,3.27,0.9,,,,,,
2009-10-09,3.4,0.98,,,,,,
2009-10-12,,,,,,,,
2009-10-13,3.34,0.91,,,,,,
2009-10-14,3.45,0.96,,,,,,
2009-10-15,3.49,0.97,,,,,,
2009-10-16,3.43,0.97,,,,,,
2009-10-19,3.41,0.99,,,,,,
2009-10-20,3.35,0.95,,,,,,
2009-10-21,3.42,1.0,,,,,,
2009-10-22,3.44,0.97,,,,,,
2009-10-23,3.51,1.04,,,,,,
2009-10-26,3.59,1.06,,,,,,
2009-10-27,3.49,0.99,,,,,,
2009-10-28,3.44,0.95,,,,,,
2009-10-29,3.53,0.98,,,,,,
2009-10-30,3.41,0.9,,,,,,
2009-11-01,,,217.234,87.9388,52771.0,7374.160636,67.4,2.92
2009-11-02,3.45,0.92,,,,,,
2009-11-03,3.5,0.92,,,,,,
2009-11-04,3.57,0.91,,,,,,
2009-11-05,3.57,0.9,,,,,,
2009-11-06,3.54,0.86,,,,,,
2009-11-09,3.52,0.87,,,,,,
2009-11-10,3.5,0.85,,,,,,
2009-11-11,,,,,,,,
2009-11-12,3.45,0.82,,,,,,
2009-11-13,3.43,0.82,,,,,,
2009-11-16,3.33,0.78,,,,,,
2009-11-17,3.33,0.78,,,,,,
2009-11-18,3.36,0.77,,,,,,
2009-11-19,3.35,0.73,,,,,,
2009-11-20,3.36,0.75,,,,,,
2009-11-23,3.37,0.77,,,,,,
2009-11-24,3.32,0.73,,,,,,
2009-11-25,3.28,0.73,,,,,,
2009-11-26,,,,,,,,
2009-11-27,3.21,0.68,,,,,,
2009-11-30,3.21,0.67,,,,,,
2009-12-01,3.28,0.67,217.347,88.2404,54616.0,8324.982797,72.5,2.78
2009-12-02,3.32,0.72,,,,,,
2009-12-03,3.39,0.74,,,,,,
2009-12-04,3.48,0.84,,,,,,
2009-12-07,3.44,0.78,,,,,,
2009-12-08,3.4,0.73,,,,,,
2009-12-09,3.45,0.76,,,,,,
2009-12-10,3.49,0.78,,,,,,
2009-12-11,3.55,0.83,,,,,,
2009-12-14,3.56,0.87,,,,,,
2009-12-15,3.6,0.88,,,,,,
2009-12-16,3.61,0.85,,,,,,
2009-12-17,3.5,0.77,,,,,,
2009-12-18,3.55,0.82,,,,,,
2009-12-21,3.69,0.89,,,,,,
2009-12-22,3.76,0.95,,,,,,
2009-12-23,3.77,0.96,,,,,,
2009-12-24,3.82,1.0,,,,,,
2009-12-25,,,,,,,,
2009-12-28,3.85,1.09,,,,,,
2009-12-29,3.82,1.09,,,,,,
2009-12-30,3.8,1.08,,,,,,
2009-12-31,3.85,1.14,,,,,,
2010-01-01,,,217.488,89.1897,52331.0,6898.358856,74.4,2.52
2010-01-04,3.85,1.09,,,,,,
2010-01-05,3.77,1.01,,,,,,
2010-01-06,3.85,1.01,,,,,,
2010-01-07,3.85,1.03,,,,,,
2010-01-08,3.83,0.96,,,,,,
2010-01-11,3.85,0.95,,,,,,
2010-01-12,3.74,0.92,,,,,,
2010-01-13,3.8,0.97,,,,,,
2010-01-14,3.76,0.94,,,,,,
2010-01-15,3.7,0.89,,,,,,
2010-01-18,,,,,,,,
2010-01-19,3.73,0.93,,,,,,
2010-01-20,3.68,0.92,,,,,,
2010-01-21,3.62,0.87,,,,,,
2010-01-22,3.62,0.84,,,,,,
2010-01-25,3.66,0.86,,,,,,
2010-01-26,3.65,0.87,,,,,,
2010-01-27,3.66,0.9,,,,,,
2010-01-28,3.68,0.87,,,,,,
2010-01-29,3.63,0.82,,,,,,
2010-02-01,3.68,0.86,217.281,89.5046,53488.0,6840.227481,73.6,2.65
2010-02-02,3.67,0.86,,,,,,
2010-02-03,3.73,0.88,,,,,,
2010-02-04,3.62,0.8,,,,,,
2010-02-05,3.59,0.77,,,,,,
2010-02-08,3.62,0.79,,,,,,
2010-02-09,3.67,0.84,,,,,,
2010-02-10,3.72,0.91,,,,,,
2010-02-11,3.73,0.91,,,,,,
2010-02-12,3.69,0.84,,,,,,
2010-02-15,,,,,,,,
2010-02-16,3.66,0.82,,,,,,
2010-02-17,3.74,0.87,,,,,,
2010-02-18,3.79,0.9,,,,,,
2010-02-19,3.78,0.95,,,,,,
2010-02-22,3.8,0.91,,,,,,
2010-02-23,3.69,0.87,,,,,,
2010-02-24,3.7,0.87,,,,,,
2010-02-25,3.64,0.82,,,,,,
2010-02-26,3.61,0.81,,,,,,
2010-03-01,3.61,0.8,217.353,90.1356,56487.0,7400.774615,73.6,2.54
2010-03-02,3.62,0.8,,,,,,
2010-03-03,3.63,0.82,,,,,,
2010-03-04,3.61,0.86,,,,,,
2010-03-05,3.69,0.91,,,,,,
2010-03-08,3.72,0.9,,,,,,
2010-03-09,3.71,0.89,,,,,,
2010-03-10,3.73,0.92,,,,,,
2010-03-11,3.73,0.97,,,,,,
2010-03-12,3.71,0.97,,,,,,
2010-03-15,3.71,0.96,,,,,,
2010-03-16,3.66,0.93,,,,,,
2010-03-17,3.65,0.95,,,,,,
2010-03-18,3.68,0.98,,,,,,
2010-03-19,3.7,1.02,,,,,,
2010-03-22,3.67,1.01,,,,,,
2010-03-23,3.69,1.02,,,,,,
2010-03-24,3.84,1.08,,,,,,
2010-03-25,3.91,1.1,,,,,,
2010-03-26,3.86,1.04,,,,,,
2010-03-29,3.88,1.04,,,,,,
2010-03-30,3.88,1.06,,,,,,
2010-03-31,3.84,1.02,,,,,,
2010-04-01,3.89,1.05,217.403,90.4607,52283.0,6600.725426,72.2,2.4
2010-04-02,3.96,1.11,,,,,,
2010-04-05,4.01,1.18,,,,,,
2010-04-06,3.98,1.14,,,,,,
2010-04-07,3.89,1.06,,,,,,
2010-04-08,3.91,1.09,,,,,,
2010-04-09,3.9,1.08,,,,,,
2010-04-12,3.87,1.07,,,,,,
2010-04-13,3.84,1.07,,,,,,
2010-04-14,3.88,1.07,,,,,,
2010-04-15,3.86,1.04,,,,,,
2010-04-16,3.79,0.98,,,,,,
2010-04-19,3.83,1.01,,,,,,
2010-04-20,3.82,1.05,,,,,,
2010-04-21,3.77,1.03,,,,,,
2010-04-22,3.8,1.07,,,,,,
2010-04-23,3.84,1.1,,,,,,
2010-04-26,3.83,1.09,,,,,,
2010-04-27,3.71,1.03,,,,,,
2010-04-28,3.8,1.03,,,,,,
2010-04-29,3.76,1.01,,,,,,
2010-04-30,3.69,0.97,,,,,,
2010-05-01,,,217.29,91.7014,57262.0,6755.285795,73.6,2.63
2010-05-03,3.72,1.0,,,,,,
2010-05-04,3.63,0.96,,,,,,
2010-05-05,3.58,0.88,,,,,,
2010-05-06,3.41,0.75,,,,,,
2010-05-07,3.45,0.83,,,,,,
2010-05-10,3.57,0.87,,,,,,
2010-05-11,3.56,0.85,,,,,,
2010-05-12,3.56,0.89,,,,,,
2010-05-13,3.55,0.87,,,,,,
2010-05-14,3.44,0.79,,,,,,
2010-05-17,3.47,0.81,,,,,,
2010-05-18,3.38,0.76,,,,,,
2010-05-19,3.36,0.8,,,,,,
2010-05-20,3.25,0.76,,,,,,
2010-05-21,3.2,0.76,,,,,,
2010-05-24,3.23,0.77,,,,,,
2010-05-25,3.18,0.81,,,,,,
2010-05-26,3.21,0.82,,,,,,
2010-05-27,3.34,0.87,,,,,,
2010-05-28,3.31,0.76,,,,,,
2010-05-31,,,,,,,,
2010-06-01,3.29,0.78,217.199,91.9033,59605.0,6733.718548,76.0,3.03
2010-06-02,3.35,0.82,,,,,,
2010-06-03,3.39,0.82,,,,,,
2010-06-04,3.2,0.72,,,,,,
2010-06-07,3.17,0.74,,,,,,
2010-06-08,3.18,0.74,,,,,,
2010-06-09,3.2,0.74,,,,,,
2010-06-10,3.33,0.79,,,,,,
2010-06-11,3.24,0.75,,,,,,
2010-06-14,3.28,0.77,,,,,,
2010-06-15,3.32,0.79,,,,,,
2010-06-16,3.27,0.75,,,,,,
2010-06-17,3.21,0.72,,,,,,
2010-06-18,3.24,0.74,,,,,,
2010-06-21,3.26,0.74,,,,,,
2010-06-22,3.18,0.71,,,,,,
2010-06-23,3.13,0.66,,,,,,
2010-06-24,3.14,0.67,,,,,,
2010-06-25,3.12,0.65,,,,,,
2010-06-28,3.05,0.62,,,,,,
2010-06-29,2.97,0.61,,,,,,
2010-06-30,2.97,0.61,,,,,,
2010-07-01,2.96,0.63,217.605,92.2549,56474.0,7339.256032,67.8,3.0
2010-07-02,3.0,0.63,,,,,,
2010-07-05,,,,,,,,
2010-07-06,2.95,0.62,,,,,,
2010-07-07,3.0,0.63,,,,,,
2010-07-08,3.04,0.63,,,,,,
2010-07-09,3.07,0.63,,,,,,
2010-07-12,3.08,0.65,,,,,,
2010-07-13,3.15,0.67,,,,,,
2010-07-14,3.07,0.62,,,,,,
2010-07-15,3.0,0.61,,,,,,
2010-07-16,2.96,0.61,,,,,,
2010-07-19,2.99,0.61,,,,,,
2010-07-20,2.98,0.61,,,,,,
2010-07-21,2.9,0.58,,,,,,
2010-07-22,2.96,0.6,,,,,,
2010-07-23,3.02,0.6,,,,,,
2010-07-26,3.03,0.62,,,,,,
2010-07-27,3.08,0.65,,,,,,
2010-07-28,3.03,0.61,,,,,,
2010-07-29,3.03,0.59,,,,,,
2010-07-30,2.94,0.55,,,,,,
2010-08-01,,,217.923,92.5936,58224.0,7209.734849,68.9,2.96
2010-08-02,2.99,0.56,,,,,,
2010-08-03,2.94,0.53,,,,,,
2010-08-04,2.98,0.56,,,,,,
2010-08-05,2.94,0.53,,,,,,
2010-08-06,2.86,0.5,,,,,,
2010-08-09,2.86,0.54,,,,,,
2010-08-10,2.79,0.52,,,,,,
2010-08-11,2.72,0.54,,,,,,
2010-08-12,2.74,0.55,,,,,,
2010-08-13,2.68,0.54,,,,,,
2010-08-16,2.58,0.51,,,,,,
2010-08-17,2.64,0.52,,,,,,
2010-08-18,2.64,0.51,,,,,,
2010-08-19,2.58,0.49,,,,,,
2010-08-20,2.62,0.49,,,,,,
2010-08-23,2.6,0.49,,,,,,
2010-08-24,2.5,0.5,,,,,,
2010-08-25,2.54,0.53,,,,,,
2010-08-26,2.5,0.51,,,,,,
2010-08-27,2.66,0.56,,,,,,
2010-08-30,2.54,0.5,,,,,,
2010-08-31,2.47,0.47,,,,,,
2010-09-01,2.58,0.5,218.275,92.8533,60134.0,7114.311226,68.2,3.01
2010-09-02,2.63,0.5,,,,,,
2010-09-03,2.72,0.52,,,,,,
2010-09-06,,,,,,,,
2010-09-07,2.61,0.49,,,,,,
2010-09-08,2.66,0.52,,,,,,
2010-09-09,2.77,0.57,,,,,,
2010-09-10,2.81,0.58,,,,,,
2010-09-13,2.74,0.53,,,,,,
2010-09-14,2.68,0.5,,,,,,
2010-09-15,2.74,0.5,,,,,,
2010-09-16,2.77,0.48,,,,,,
2010-09-17,2.75,0.48,,,,,,
2010-09-20,2.72,0.47,,,,,,
2010-09-21,2.61,0.43,,,,,,
2010-09-22,2.56,0.44,,,,,,
2010-09-23,2.56,0.45,,,,,,
2010-09-24,2.62,0.45,,,,,,
2010-09-27,2.54,0.44,,,,,,
2010-09-28,2.48,0.37,,,,,,
2010-09-29,2.52,0.44,,,,,,
2010-09-30,2.53,0.42,,,,,,
2010-10-01,2.54,0.42,219.035,92.6033,57479.0,9417.288527,67.7,3.18
2010-10-04,2.5,0.41,,,,,,
2010-10-05,2.5,0.41,,,,,,
2010-10-06,2.41,0.38,,,,,,
2010-10-07,2.41,0.36,,,,,,
2010-10-08,2.41,0.35,,,,,,
2010-10-11,,,,,,,,
2010-10-12,2.44,0.37,,,,,,
2010-10-13,2.46,0.37,,,,,,
2010-10-14,2.52,0.38,,,,,,
2010-10-15,2.59,0.37,,,,,,
2010-10-18,2.52,0.38,,,,,,
2010-10-19,2.5,0.37,,,,,,
2010-10-20,2.51,0.35,,,,,,
2010-10-21,2.57,0.37,,,,,,
2010-10-22,2.59,0.35,,,,,,
2010-10-25,2.59,0.37,,,,,,
2010-10-26,2.67,0.4,,,,,,
2010-10-27,2.75,0.4,,,,,,
2010-10-28,2.69,0.37,,,,,,
2010-10-29,2.63,0.34,,,,,,
2010-11-01,2.66,0.34,219.59,92.6686,60405.0,9475.844966,71.6,3.16
2010-11-02,2.63,0.34,,,,,,
2010-11-03,2.67,0.34,,,,,,
2010-11-04,2.53,0.33,,,,,,
2010-11-05,2.58,0.38,,,,,,
2010-11-08,2.6,0.41,,,,,,
2010-11-09,2.72,0.46,,,,,,
2010-11-10,2.65,0.44,,,,,,
2010-11-11,,,,,,,,
2010-11-12,2.76,0.51,,,,,,
2010-11-15,2.92,0.53,,,,,,
2010-11-16,2.85,0.51,,,,,,
2010-11-17,2.89,0.5,,,,,,
2010-11-18,2.9,0.52,,,,,,
2010-11-19,2.88,0.52,,,,,,
2010-11-22,2.8,0.49,,,,,,
2010-11-23,2.77,0.45,,,,,,
2010-11-24,2.93,0.53,,,,,,
2010-11-25,,,,,,,,
2010-11-26,2.87,0.51,,,,,,
2010-11-29,2.84,0.52,,,,,,
2010-11-30,2.81,0.45,,,,,,
2010-12-01,2.97,0.53,220.472,93.5916,61939.0,10125.554623,74.5,2.81
2010-12-02,3.01,0.55,,,,,,
2010-12-03,3.03,0.49,,,,,,
2010-12-06,2.95,0.42,,,,,,
2010-12-07,3.15,0.54,,,,,,
2010-12-08,3.26,0.63,,,,,,
2010-12-09,3.23,0.64,,,,,,
2010-12-10,3.32,0.64,,,,,,
2010-12-13,3.29,0.61,,,,,,
2010-12-14,3.49,0.66,,,,,,
2010-12-15,3.53,0.68,,,,,,
2010-12-16,3.47,0.66,,,,,,
2010-12-17,3.33,0.61,,,,,,
2010-12-20,3.36,0.62,,,,,,
2010-12-21,3.35,0.63,,,,,,
2010-12-22,3.36,0.65,,,,,,
2010-12-23,3.41,0.67,,,,,,
2010-12-24,,,,,,,,
2010-12-27,3.36,0.71,,,,,,
2010-12-28,3.5,0.75,,,,,,
2010-12-29,3.35,0.64,,,,,,
2010-12-30,3.38,0.66,,,,,,
2010-12-31,3.3,0.61,,,,,,
2011-01-01,,,221.187,93.3889,60963.0,8017.791834,74.2,2.7
2011-01-03,3.36,0.61,,,,,,
2011-01-04,3.36,0.63,,,,,,
2011-01-05,3.5,0.71,,,,,,
2011-01-06,3.44,0.68,,,,,,
2011-01-07,3.34,0.6,,,,,,
2011-01-10,3.32,0.59,,,,,,
2011-01-11,3.37,0.6,,,,,,
2011-01-12,3.4,0.61,,,,,,
2011-01-13,3.34,0.59,,,,,,
2011-01-14,3.35,0.59,,,,,,
2011-01-17,,,,,,,,
2011-01-18,3.39,0.6,,,,,,
2011-01-19,3.37,0.6,,,,,,
2011-01-20,3.47,0.65,,,,,,
2011-01-21,3.44,0.63,,,,,,
2011-01-24,3.43,0.65,,,,,,
2011-01-25,3.35,0.62,,,,,,
2011-01-26,3.45,0.62,,,,,,
2011-01-27,3.42,0.59,,,,,,
2011-01-28,3.36,0.54,,,,,,
2011-01-31,3.42,0.58,,,,,,
2011-02-01,3.48,0.61,221.898,93.0045,59078.0,8383.310124,77.5,2.57
2011-02-02,3.52,0.67,,,,,,
2011-02-03,3.58,0.71,,,,,,
2011-02-04,3.68,0.77,,,,,,
2011-02-07,3.68,0.78,,,,,,
2011-02-08,3.75,0.86,,,,,,
2011-02-09,3.65,0.81,,,,,,
2011-02-10,3.7,0.85,,,,,,
2011-02-11,3.64,0.85,,,,,,
2011-02-14,3.62,0.87,,,,,,
2011-02-15,3.61,0.84,,,,,,
2011-02-16,3.62,0.86,,,,,,
2011-02-17,3.58,0.8,,,,,,
2011-02-18,3.59,0.78,,,,,,
2011-02-21,,,,,,,,
2011-02-22,3.46,0.74,,,,,,
2011-02-23,3.49,0.74,,,,,,
2011-02-24,3.46,0.73,,,,,,
2011-02-25,3.42,0.72,,,,,,
2011-02-28,3.42,0.69,,,,,,
2011-03-01,3.41,0.66,223.046,93.9684,62497.0,9563.728281,67.5,2.62
2011-03-02,3.46,0.69,,,,,,
2011-03-03,3.58,0.79,,,,,,
2011-03-04,3.49,0.68,,,,,,
2011-03-07,3.51,0.7,,,,,,
2011-03-08,3.56,0.73,,,,,,
2011-03-09,3.48,0.7,,,,,,
2011-03-10,3.37,0.65,,,,,,
2011-03-11,3.4,0.64,,,,,,
2011-03-14,3.36,0.61,,,,,,
2011-03-15,3.33,0.63,,,,,,
2011-03-16,3.22,0.58,,,,,,
2011-03-17,3.25,0.6,,,,,,
2011-03-18,3.28,0.61,,,,,,
2011-03-21,3.34,0.67,,,,,,
2011-03-22,3.34,0.68,,,,,,
2011-03-23,3.36,0.69,,,,,,
2011-03-24,3.42,0.72,,,,,,
2011-03-25,3.46,0.79,,,,,,
2011-03-28,3.47,0.81,,,,,,
2011-03-29,3.5,0.81,,,,,,
2011-03-30,3.47,0.8,,,,,,
2011-03-31,3.47,0.8,,,,,,
2011-04-01,3.46,0.8,224.093,93.6571,61562.0,8000.503316,69.8,2.56
2011-04-04,3.45,0.77,,,,,,
2011-04-05,3.5,0.84,,,,,,
2011-04-06,3.56,0.85,,,,,,
2011-04-07,3.58,0.81,,,,,,
2011-04-08,3.59,0.83,,,,,,
2011-04-11,3.59,0.85,,,,,,
2011-04-12,3.52,0.77,,,,,,
2011-04-13,3.49,0.75,,,,,,
2011-04-14,3.51,0.77,,,,,,
2011-04-15,3.43,0.71,,,,,,
2011-04-18,3.4,0.69,,,,,,
2011-04-19,3.39,0.68,,,,,,
2011-04-20,3.43,0.69,,,,,,
2011-04-21,3.42,0.68,,,,,,
2011-04-22,,,,,,,,
2011-04-25,3.39,0.67,,,,,,
2011-04-26,3.34,0.65,,,,,,
